Date,Ticker,Sector,Close,Total_Score,Rank
2026-01-14,A,Healthcare,146.40499877929688,51.59381751330904,202.0
2026-01-14,AAPL,Technology,258.19500732421875,58.912175180471316,87.0
2026-01-14,ABBV,Healthcare,221.2100067138672,45.27409690121554,315.0
2026-01-14,ABNB,Consumer Cyclical,130.42149353027344,52.48492085513451,187.0
2026-01-14,ABT,Healthcare,124.61940002441406,52.191790789248415,193.0
2026-01-14,ACGL,Financial Services,91.20999908447266,60.32834367560977,70.0
2026-01-14,ACN,Technology,290.0400085449219,53.646779600035764,168.0
2026-01-14,ADBE,Technology,303.44000244140625,59.38232859190554,83.0
2026-01-14,ADI,Technology,294.8999938964844,57.92532799201687,107.0
2026-01-14,ADM,Consumer Defensive,65.45999908447266,59.755140692640694,77.0
2026-01-14,ADP,Technology,257.0,45.53491103333708,311.0
2026-01-14,ADSK,Technology,260.4700012207031,50.44511087125178,222.0
2026-01-14,AEE,Utilities,102.66000366210938,62.64182424916574,50.0
2026-01-14,AEP,Utilities,118.54000091552734,61.17074527252503,67.0
2026-01-14,AES,Utilities,14.130000114440918,54.282536151279196,157.0
2026-01-14,AFL,Financial Services,110.0,49.35995332932859,245.0
2026-01-14,AIG,Financial Services,72.82499694824219,46.978010675673865,290.0
2026-01-14,AIZ,Financial Services,237.94000244140625,57.61170552908085,113.0
2026-01-14,AJG,Financial Services,256.2699890136719,26.70282923244558,485.0
2026-01-14,AKAM,Technology,90.19499969482422,57.35007844698051,114.0
2026-01-14,ALB,Basic Materials,178.18499755859375,34.5,439.0
2026-01-14,ALGN,Healthcare,169.5050048828125,30.257559452474705,467.0
2026-01-14,ALL,Financial Services,194.9499969482422,63.94140043316822,44.0
2026-01-14,ALLE,Industrials,161.0800018310547,58.62572486736979,93.0
2026-01-14,AMAT,Technology,299.5150146484375,55.64106205531089,138.0
2026-01-14,AMCR,Consumer Cyclical,8.864999771118164,44.44942127794514,330.0
2026-01-14,AMD,Technology,222.1699981689453,54.39144863020613,156.0
2026-01-14,AME,Industrials,209.64999389648438,48.67958944854355,261.0
2026-01-14,AMGN,Healthcare,327.32000732421875,58.15149680827647,99.0
2026-01-14,AMP,Financial Services,504.25140380859375,51.08580673482682,211.0
2026-01-14,AMT,Real Estate,178.10499572753906,51.984281476773134,196.0
2026-01-14,AMZN,Consumer Cyclical,236.7899932861328,57.84485492310131,108.0
2026-01-14,ANET,Technology,124.13500213623047,56.00730158970498,133.0
2026-01-14,AON,Financial Services,345.92999267578125,40.20915533686805,384.0
2026-01-14,AOS,Industrials,71.08000183105469,56.58211921252883,124.0
2026-01-14,APA,Energy,27.315000534057617,58.18181818181819,98.0
2026-01-14,APD,Basic Materials,267.57501220703125,16.25,498.0
2026-01-14,APH,Technology,146.47999572753906,67.75623354271755,21.0
2026-01-14,APO,Financial Services,143.86000061035156,47.50191169390241,280.0
2026-01-14,APP,Communication Services,614.9910278320312,73.47101449275362,7.0
2026-01-14,APTV,Consumer Cyclical,83.88999938964844,45.24589080915385,316.0
2026-01-14,ARE,Real Estate,56.11009979248047,22.307524233275068,493.0
2026-01-14,ARES,Financial Services,169.3000030517578,40.18908068764338,385.0
2026-01-14,ATO,Utilities,169.64999389648438,60.12235817575084,73.0
2026-01-14,AVB,Real Estate,179.67999267578125,51.76993028703263,199.0
2026-01-14,AVGO,Technology,337.30718994140625,69.24962744894458,18.0
2026-01-14,AVY,Consumer Cyclical,188.38999938964844,42.287752365096985,362.0
2026-01-14,AWK,Utilities,132.80490112304688,39.17686318131256,395.0
2026-01-14,AXON,Industrials,628.2899780273438,24.476103028068483,488.0
2026-01-14,AXP,Financial Services,356.7099914550781,49.85237474864765,234.0
2026-01-14,AZO,Consumer Cyclical,3472.425048828125,36.31717073621901,421.0
2026-01-14,BA,Industrials,241.84500122070312,35.270167427701665,433.0
2026-01-14,BAC,Financial Services,52.53850173950195,57.307733155852624,117.0
2026-01-14,BALL,Consumer Cyclical,56.0099983215332,56.1488392526822,129.0
2026-01-14,BAX,Healthcare,19.950000762939453,25.47511433952112,487.0
2026-01-14,BBY,Consumer Cyclical,67.12000274658203,34.426364885576874,441.0
2026-01-14,BDX,Healthcare,206.9394989013672,44.92566504430911,324.0
2026-01-14,BEN,Financial Services,25.68000030517578,35.93762996164687,424.0
2026-01-14,BG,Consumer Defensive,106.37999725341797,58.85428113553114,89.0
2026-01-14,BIIB,Healthcare,170.2899932861328,64.44670473907762,41.0
2026-01-14,BK,Financial Services,123.6500015258789,60.140367894870984,72.0
2026-01-14,BKNG,Consumer Cyclical,5116.0,46.39474657787643,301.0
2026-01-14,BKR,Energy,49.84000015258789,46.43540669856459,298.0
2026-01-14,BLDR,Industrials,126.63999938964844,35.05333226944222,436.0
2026-01-14,BLK,Financial Services,1088.8900146484375,40.38054633454122,379.0
2026-01-14,BMY,Healthcare,56.79499816894531,60.28746096966436,71.0
2026-01-14,BR,Technology,219.5500030517578,56.90910554579775,120.0
2026-01-14,BRO,Financial Services,79.57499694824219,31.926521641269332,457.0
2026-01-14,BSX,Healthcare,93.44999694824219,44.41206455189506,331.0
2026-01-14,BX,Financial Services,157.65499877929688,23.171925004956243,490.0
2026-01-14,BXP,Real Estate,66.15499877929688,31.127443190846975,461.0
2026-01-14,C,Financial Services,112.11000061035156,58.32709082670141,97.0
2026-01-14,CAG,Consumer Defensive,17.145000457763672,29.903544372294373,469.0
2026-01-14,CAH,Healthcare,212.94000244140625,51.36419277520972,207.0
2026-01-14,CARR,Industrials,54.9900016784668,29.602253385310867,471.0
2026-01-14,CAT,Industrials,636.1400146484375,54.06837903870846,163.0
2026-01-14,CB,Financial Services,299.8349914550781,53.60132014947731,169.0
2026-01-14,CBOE,Financial Services,267.2200012207031,51.23005391498515,210.0
2026-01-14,CBRE,Real Estate,163.72000122070312,67.31575280588072,24.0
2026-01-14,CCI,Real Estate,89.02999877929688,37.07869855394883,418.0
2026-01-14,CCL,Consumer Cyclical,29.625,66.63835817345806,29.0
2026-01-14,CDNS,Technology,311.4800109863281,45.8280232009829,307.0
2026-01-14,CDW,Technology,132.01499938964844,38.63152436615128,405.0
2026-01-14,CEG,Utilities,329.94000244140625,30.13348164627364,468.0
2026-01-14,CF,Basic Materials,88.05000305175781,69.91666666666667,15.0
2026-01-14,CFG,Financial Services,60.029998779296875,58.11853918264465,102.0
2026-01-14,CHD,Consumer Defensive,89.92500305175781,37.32954545454545,415.0
2026-01-14,CHRW,Industrials,172.82000732421875,56.56963952998649,125.0
2026-01-14,CHTR,Communication Services,202.5449981689453,47.05072463768116,287.0
2026-01-14,CI,Healthcare,274.2950134277344,55.13639828470337,148.0
2026-01-14,CINF,Financial Services,163.23500061035156,59.62393291705857,79.0
2026-01-14,CL,Consumer Defensive,84.41999816894531,58.58066933066932,94.0
2026-01-14,CLX,Consumer Defensive,111.05999755859375,35.7948717948718,426.0
2026-01-14,CMCSA,Communication Services,28.325000762939453,53.911231884057976,165.0
2026-01-14,CME,Financial Services,274.05499267578125,37.397569726519706,414.0
2026-01-14,CMG,Consumer Cyclical,40.209999084472656,35.71172572802706,428.0
2026-01-14,CMI,Industrials,562.7650146484375,47.34507478329043,283.0
2026-01-14,CMS,Utilities,71.00499725341797,52.758620689655174,183.0
2026-01-14,CNC,Healthcare,46.15999984741211,35.419132813200605,431.0
2026-01-14,CNP,Utilities,39.165000915527344,55.289210233592875,145.0
2026-01-14,COF,Financial Services,232.30999755859375,45.06510379789855,318.0
2026-01-14,COIN,Financial Services,253.83999633789062,56.15795361552369,128.0
2026-01-14,COO,Healthcare,81.53500366210938,32.97657160792754,450.0
2026-01-14,COP,Energy,101.81999969482422,56.7822966507177,122.0
2026-01-14,COR,Healthcare,348.7550048828125,38.963698730647884,400.0
2026-01-14,COST,Consumer Defensive,950.77001953125,48.767950799200804,259.0
2026-01-14,CPAY,Technology,329.5450134277344,58.060843023842686,105.0
2026-01-14,CPB,Consumer Defensive,26.854999542236328,48.95997752247752,253.0
2026-01-14,CPRT,Industrials,39.89500045776367,46.41578236542543,299.0
2026-01-14,CPT,Real Estate,107.91000366210938,33.45954646844524,448.0
2026-01-14,CRH,Basic Materials,121.5999984741211,50.66666666666667,217.0
2026-01-14,CRL,Healthcare,216.8350067138672,37.099071832122675,417.0
2026-01-14,CRM,Technology,238.05470275878906,49.935176260559345,231.0
2026-01-14,CRWD,Technology,457.4284973144531,30.640348101265822,465.0
2026-01-14,CSCO,Technology,73.83000183105469,52.03834532389662,195.0
2026-01-14,CSGP,Real Estate,63.51499938964844,29.264460511679648,475.0
2026-01-14,CSX,Industrials,35.95500183105469,54.725769679955185,153.0
2026-01-14,CTAS,Industrials,193.10499572753906,44.36620836793643,333.0
2026-01-14,CTRA,Energy,25.625,65.02392344497608,39.0
2026-01-14,CTSH,Technology,86.3949966430664,54.82584654963069,151.0
2026-01-14,CTVA,Basic Materials,70.11000061035156,41.75,369.0
2026-01-14,CVNA,Consumer Cyclical,452.2300109863281,59.645962158448285,78.0
2026-01-14,CVS,Healthcare,79.58000183105469,35.604385256927635,429.0
2026-01-14,CVX,Energy,169.2541961669922,44.62918660287082,327.0
2026-01-14,D,Utilities,60.47679901123047,55.43381535038932,142.0
2026-01-14,DAL,Industrials,67.86000061035156,67.5993883025504,23.0
2026-01-14,DASH,Consumer Cyclical,212.35000610351562,47.02821930659056,288.0
2026-01-14,DAY,Technology,69.3949966430664,22.61958531974355,492.0
2026-01-14,DD,Basic Materials,42.57500076293945,55.83333333333333,136.0
2026-01-14,DDOG,Technology,121.05500030517578,26.748917388407726,484.0
2026-01-14,DE,Industrials,514.864990234375,54.916863799433486,150.0
2026-01-14,DECK,Consumer Cyclical,100.51000213623047,54.82111476666138,152.0
2026-01-14,DELL,Technology,118.54000091552734,49.01298070406165,252.0
2026-01-14,DG,Consumer Defensive,152.02000427246094,64.14304445554444,42.0
2026-01-14,DGX,Healthcare,185.63099670410156,59.517385313995476,81.0
2026-01-14,DHI,Consumer Cyclical,159.0500030517578,51.691358147032396,201.0
2026-01-14,DHR,Healthcare,237.44000244140625,39.58179453942165,390.0
2026-01-14,DIS,Communication Services,112.66000366210938,52.6086956521739,186.0
2026-01-14,DLR,Real Estate,158.66000366210938,45.88140261666401,306.0
2026-01-14,DLTR,Consumer Defensive,140.09500122070312,55.895167332667334,135.0
2026-01-14,DOC,Real Estate,17.21500015258789,28.06709836326076,482.0
2026-01-14,DOV,Industrials,203.6699981689453,47.4523467653915,281.0
2026-01-14,DOW,Basic Materials,28.184999465942383,35.25,434.0
2026-01-14,DPZ,Consumer Cyclical,406.4681091308594,36.02975860155383,423.0
2026-01-14,DRI,Consumer Cyclical,207.2899932861328,53.44968883779926,174.0
2026-01-14,DTE,Utilities,134.07000732421875,48.07007786429366,271.0
2026-01-14,DUK,Utilities,119.23999786376953,56.11790878754173,130.0
2026-01-14,DVA,Healthcare,101.75,46.47968180595299,297.0
2026-01-14,DVN,Energy,38.65679931640625,70.86124401913875,10.0
2026-01-14,DXCM,Healthcare,69.0199966430664,52.47606614979497,188.0
2026-01-14,EA,Communication Services,204.31500244140625,31.090579710144926,462.0
2026-01-14,EBAY,Consumer Cyclical,94.25,62.39895486496485,52.0
2026-01-14,ECL,Basic Materials,273.67999267578125,38.16666666666667,407.0
2026-01-14,ED,Utilities,101.94499969482422,57.69744160177975,112.0
2026-01-14,EFX,Industrials,218.5800018310547,43.52727236291816,347.0
2026-01-14,EG,Financial Services,324.7699890136719,18.259933727944716,497.0
2026-01-14,EIX,Utilities,61.8849983215332,74.67741935483872,4.0
2026-01-14,EL,Consumer Defensive,116.68000030517578,35.78517316017316,427.0
2026-01-14,ELV,Healthcare,375.2300109863281,50.656991627330605,219.0
2026-01-14,EME,Industrials,653.0,61.20032044560395,66.0
2026-01-14,EMR,Industrials,147.30999755859375,45.058645699889226,319.0
2026-01-14,EOG,Energy,112.4198989868164,50.681818181818194,216.0
2026-01-14,EPAM,Technology,220.0500030517578,48.249653045156045,268.0
2026-01-14,EQIX,Real Estate,793.8900146484375,38.97464702108751,399.0
2026-01-14,EQR,Real Estate,61.0099983215332,61.61739822613015,63.0
2026-01-14,EQT,Energy,50.404998779296875,48.86363636363636,257.0
2026-01-14,ERIE,Financial Services,283.5899963378906,31.95539082774483,456.0
2026-01-14,ES,Utilities,70.20999908447266,49.19354838709678,251.0
2026-01-14,ESS,Real Estate,252.35000610351562,58.476525945936395,96.0
2026-01-14,ETN,Industrials,329.5899963378906,40.28452681212016,382.0
2026-01-14,ETR,Utilities,95.16999816894531,50.49499443826473,221.0
2026-01-14,EVRG,Utilities,75.35250091552734,50.233592880978854,225.0
2026-01-14,EW,Healthcare,82.44499969482422,46.25700100276372,302.0
2026-01-14,EXC,Utilities,43.720001220703125,61.345939933259174,65.0
2026-01-14,EXE,Energy,101.51000213623047,39.772727272727266,388.0
2026-01-14,EXPD,Industrials,161.42999267578125,55.31406595219521,144.0
2026-01-14,EXPE,Consumer Cyclical,284.00250244140625,70.5355491253105,13.0
2026-01-14,EXR,Real Estate,144.15499877929688,48.94013262825832,254.0
2026-01-14,F,Consumer Cyclical,13.845800399780273,70.57370117858466,12.0
2026-01-14,FANG,Energy,156.68670654296875,62.76315789473685,49.0
2026-01-14,FAST,Industrials,42.47999954223633,53.586679297544244,170.0
2026-01-14,FCX,Basic Materials,60.349998474121094,58.5,95.0
2026-01-14,FDS,Financial Services,294.3699951171875,32.13999971678609,455.0
2026-01-14,FDX,Industrials,310.82000732421875,53.75384771736766,167.0
2026-01-14,FE,Utilities,46.13999938964844,58.75417130144605,90.0
2026-01-14,FFIV,Technology,265.3349914550781,49.45820949814121,244.0
2026-01-14,FICO,Technology,1607.8900146484375,39.106760175755845,397.0
2026-01-14,FIS,Technology,63.65999984741211,34.823962416109325,438.0
2026-01-14,FISV,Unknown,66.79499816894531,20.0,496.0
2026-01-14,FITB,Financial Services,48.70000076293945,48.864276813277066,256.0
2026-01-14,FIX,Industrials,1048.9000244140625,65.76105634535156,34.0
2026-01-14,FOX,Communication Services,65.98500061035156,57.11594202898551,118.0
2026-01-14,FOXA,Communication Services,72.9800033569336,51.86231884057972,197.0
2026-01-14,FRT,Real Estate,101.69999694824219,52.4219885704869,189.0
2026-01-14,FSLR,Technology,237.16000366210938,72.49275461380725,9.0
2026-01-14,FTNT,Technology,76.43939971923828,50.08312903230458,229.0
2026-01-14,FTV,Technology,55.5,44.095560499349645,340.0
2026-01-14,GD,Industrials,365.010009765625,65.37719104648404,36.0
2026-01-14,GDDY,Technology,107.05000305175781,50.50247454078233,220.0
2026-01-14,GE,Industrials,318.2049865722656,59.95877887935115,74.0
2026-01-14,GEHC,Healthcare,84.74500274658203,52.038431123176885,194.0
2026-01-14,GEN,Technology,26.094999313354492,47.572993833836605,278.0
2026-01-14,GEV,Industrials,641.8800048828125,32.40979687935035,452.0
2026-01-14,GILD,Healthcare,123.62999725341797,61.77649375107002,59.0
2026-01-14,GIS,Consumer Defensive,45.775001525878906,48.385479104229105,263.0
2026-01-14,GL,Financial Services,143.02999877929688,62.5807383237612,51.0
2026-01-14,GLW,Technology,89.69000244140625,43.83299531913789,343.0
2026-01-14,GM,Consumer Cyclical,81.37000274658203,49.692983325405635,238.0
2026-01-14,GNRC,Industrials,159.0749969482422,30.802560881801963,464.0
2026-01-14,GOOG,Communication Services,335.2749938964844,65.94565217391305,33.0
2026-01-14,GOOGL,Communication Services,334.76251220703125,68.22826086956522,20.0
2026-01-14,GPC,Consumer Cyclical,133.19000244140625,44.566065813117696,328.0
2026-01-14,GPN,Industrials,77.31999969482422,55.583494814429564,139.0
2026-01-14,GRMN,Technology,210.42999267578125,45.082561913990965,317.0
2026-01-14,GS,Financial Services,933.280029296875,65.3859497578521,35.0
2026-01-14,GWW,Industrials,1049.7449951171875,38.98669723323063,398.0
2026-01-14,HAL,Energy,33.54999923706055,47.83492822966507,276.0
2026-01-14,HAS,Consumer Cyclical,84.9800033569336,43.388926325247084,348.0
2026-01-14,HBAN,Financial Services,17.6299991607666,51.76530771191481,200.0
2026-01-14,HCA,Healthcare,477.29998779296875,56.07224790275638,131.0
2026-01-14,HD,Consumer Cyclical,374.4049987792969,47.42377847365361,282.0
2026-01-14,HIG,Financial Services,131.7899932861328,58.63450462160386,92.0
2026-01-14,HII,Industrials,418.93499755859375,73.66576032863185,6.0
2026-01-14,HLT,Consumer Cyclical,297.1449890136719,44.36049065852757,334.0
2026-01-14,HOLX,Healthcare,75.02999877929688,50.17124636192433,226.0
2026-01-14,HON,Industrials,212.35000610351562,63.64688894401415,46.0
2026-01-14,HOOD,Financial Services,118.17500305175781,61.92613781188932,58.0
2026-01-14,HPE,Technology,21.934999465942383,31.08196134034742,463.0
2026-01-14,HPQ,Technology,20.825000762939453,34.32162054301461,443.0
2026-01-14,HRL,Consumer Defensive,24.415000915527344,34.36471861471861,442.0
2026-01-14,HSIC,Healthcare,76.58999633789062,46.768832391713744,292.0
2026-01-14,HST,Real Estate,18.065000534057617,67.65608907016025,22.0
2026-01-14,HSY,Consumer Defensive,199.64999389648438,47.55060564435564,279.0
2026-01-14,HUBB,Industrials,471.17498779296875,57.31645767664021,116.0
2026-01-14,HUM,Healthcare,276.70880126953125,38.9451374112391,401.0
2026-01-14,HWM,Industrials,218.1199951171875,62.11806010771797,56.0
2026-01-14,IBKR,Financial Services,70.6500015258789,58.879853578407776,88.0
2026-01-14,IBM,Technology,308.0799865722656,43.30594286348783,351.0
2026-01-14,ICE,Financial Services,171.3249969482422,43.917984977737895,342.0
2026-01-14,IDXX,Healthcare,709.3499755859375,55.993926349858555,134.0
2026-01-14,IEX,Industrials,188.88999938964844,47.307156501979236,284.0
2026-01-14,IFF,Basic Materials,70.08000183105469,23.75,489.0
2026-01-14,INCY,Healthcare,107.16500091552734,76.72019019900374,2.0
2026-01-14,INTC,Technology,48.41999816894531,41.3571853252233,374.0
2026-01-14,INTU,Technology,562.7050170898438,43.554322118587606,346.0
2026-01-14,INVH,Real Estate,26.6200008392334,54.68416921211693,154.0
