Date,Ticker,Close,Volume
2026-01-30,A,133.85,1808000
2026-01-30,AAPL,259.48,92443400
2026-01-30,ABBV,223.01,6622200
2026-01-30,ABNB,129.37,3505700
2026-01-30,ABT,109.3,17531400
2026-01-30,ACGL,96.04,2216200
2026-01-30,ACN,263.64,5457900
2026-01-30,ADBE,293.25,5713000
2026-01-30,ADI,310.88,4405600
2026-01-30,ADM,67.31,5377200
2026-01-30,ADP,246.82,3568400
2026-01-30,ADSK,252.87,1739200
2026-01-30,AEE,103.28,1865700
2026-01-30,AEP,119.78,3640700
2026-01-30,AES,14.65,12058200
2026-01-30,AFL,110.95,3669900
2026-01-30,AIG,74.88,3389100
2026-01-30,AIZ,238.13,331200
2026-01-30,AJG,249.37,2537700
2026-01-30,AKAM,97.15,2983800
2026-01-30,ALB,170.63,6911300
2026-01-30,ALGN,163.03,1181800
2026-01-30,ALL,198.99,1199000
2026-01-30,ALLE,165.39,1149400
2026-01-30,AMAT,322.32,9814100
2026-01-30,AMCR,44.25,6783000
2026-01-30,AMD,236.73,40035700
2026-01-30,AME,223.98,1294000
2026-01-30,AMGN,341.88,2522400
2026-01-30,AMP,527.19,1159300
2026-01-30,AMT,179.28,3504300
2026-01-30,AMZN,239.3,46585000
2026-01-30,ANET,141.74,6364000
2026-01-30,AON,349.64,1938400
2026-01-30,AOS,73.49,1939400
2026-01-30,APA,26.41,8923200
2026-01-30,APD,272.5,2571400
2026-01-30,APH,144.08,12333700
2026-01-30,APO,134.54,2347700
2026-01-30,APP,473.11,12170500
2026-01-30,APTV,75.75,3350300
2026-01-30,ARE,54.64,5352100
2026-01-30,ARES,149.67,2996900
2026-01-30,ATO,166.34,3291700
2026-01-30,AVB,177.67,1341600
2026-01-30,AVGO,331.3,28313000
2026-01-30,AVY,185.51,555300
2026-01-30,AWK,129.13,1039300
2026-01-30,AXON,483.58,1287200
2026-01-30,AXP,352.17,5381200
2026-01-30,AZO,3704.29,165000
2026-01-30,BA,233.72,6916100
2026-01-30,BAC,53.2,34549100
2026-01-30,BALL,56.87,2164600
2026-01-30,BAX,20.07,7301500
2026-01-30,BBY,65.1,7273500
2026-01-30,BDX,203.48,2767400
2026-01-30,BEN,26.62,24424500
2026-01-30,BG,113.88,2051900
2026-01-30,BIIB,179.89,1488000
2026-01-30,BK,119.92,3059600
2026-01-30,BKNG,5001.8398,270900
2026-01-30,BKR,56.04,8618400
2026-01-30,BLDR,114.4,1671800
2026-01-30,BLK,1118.9399,632100
2026-01-30,BMY,55.05,16199300
2026-01-30,BR,197.11,939100
2026-01-30,BRK.A,722500.0,400
2026-01-30,BRK.B,480.53,5082200
2026-01-30,BRO,72.1,4472300
2026-01-30,BSX,93.53,14303200
2026-01-30,BX,142.42,3862600
2026-01-30,BXP,64.67,2621900
2026-01-30,C,115.71,12396600
2026-01-30,CAG,18.51,14674800
2026-01-30,CAH,214.88,2454000
2026-01-30,CARR,59.58,10553200
2026-01-30,CAT,657.36,3300100
2026-01-30,CB,309.56,1844400
2026-01-30,CBOE,265.06,702800
2026-01-30,CBRE,170.33,1423600
2026-01-30,CCI,86.81,3879500
2026-01-30,CCL,30.02,22778800
2026-01-30,CDNS,296.36,2507400
2026-01-30,CDW,126.39,1740200
2026-01-30,CEG,280.68,2756300
2026-01-30,CF,93.23,1865900
2026-01-30,CFG,62.98,6680200
2026-01-30,CHD,96.25,4994300
2026-01-30,CHRW,194.95,4240100
2026-01-30,CHTR,206.12,7196300
2026-01-30,CI,274.11,1752400
2026-01-30,CINF,160.89,1075500
2026-01-30,CL,90.29,13920100
2026-01-30,CLX,112.79,3289900
2026-01-30,CMCSA,29.75,51300200
2026-01-30,CME,289.06,1448300
2026-01-30,CMG,38.87,14627600
2026-01-30,CMI,578.82,996600
2026-01-30,CMS,71.49,3931100
2026-01-30,CNC,43.32,5136500
2026-01-30,CNP,39.69,5025500
2026-01-30,COF,218.93,4483000
2026-01-30,COIN,194.74,9635400
2026-01-30,COO,81.38,1680300
2026-01-30,COP,104.23,9169000
2026-01-30,COR,359.22,1387500
2026-01-30,COST,940.25,2396300
2026-01-30,CPAY,314.63,467000
2026-01-30,CPB,27.98,9807400
2026-01-30,CPRT,40.58,5963700
2026-01-30,CPT,109.05,1470800
2026-01-30,CRH,122.41,4783300
2026-01-30,CRL,210.48,384500
2026-01-30,CRM,212.29,11090400
2026-01-30,CRWD,441.405,2595400
2026-01-30,CSCO,78.32,26458400
2026-01-30,CSGP,61.5,4662900
2026-01-30,CSX,37.76,11117500
2026-01-30,CTAS,191.39,1782200
2026-01-30,CTRA,28.85,13851700
2026-01-30,CTSH,82.06,4608300
2026-01-30,CTVA,72.8,3703500
2026-01-30,CVNA,401.11,3837700
2026-01-30,CVS,74.52,10221500
2026-01-30,CVX,176.9,22946600
2026-01-30,D,60.17,8217000
2026-01-30,DAL,65.89,6680600
